id,name,lat,lon,st,level,control,www,apps16,enrolls16
229416,Universal Technical Institute of Texas Inc.,29.990492,-95.41212,TX,2,3,www.uti.edu,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,28.424285,-81.409713,FL,2,3,www.uti.edu/,,
487597,Universal Technical Institute-Southern California,33.826017,-118.145393,CA,2,3,https://www.uti.edu,,
376385,Universal Technology College of Puerto Rico,18.42812,-67.155628,PR,1,2,www.unitecpr.edu,,
439996,Universal Therapeutic Massage Institute,35.11988,-106.604888,NM,3,3,www.utmi.com,,
481429,Universal Training Institute,40.51034,-74.269901,NJ,3,3,www.universaluti.com,,
241191,Universidad Adventista de las Antillas,18.205329,-67.112632,PR,1,2,www.uaa.edu/,297,158
483595,Universidad Ana G. Mendez,18.385012,-66.065438,PR,1,2,agmvirtual.suagm.edu/,,
241225,Universidad Central de Bayamon,18.398864,-66.180773,PR,1,2,www.ucb.edu.pr,517,204
243568,Universidad Central Del Caribe,18.366171,-66.153758,PR,1,2,www.uccaribe.edu/,25,18
243346,Universidad Del Este,18.414805,-65.983869,PR,1,2,suagm.edu/une,,
243443,Universidad del Sagrado Corazon,18.441166,-66.059617,PR,1,2,www.sagrado.edu,2841,632
243601,Universidad Del Turabo,18.239647,-66.006259,PR,1,2,ut.suagm.edu,,
475811,Universidad Internacional Iberoamericana,18.436687,-66.665635,PR,1,2,www.unini.org,,
241739,Universidad Metropolitana,18.387183,-66.061647,PR,1,2,umet.suagm.edu/,,
441690,Universidad Pentecostal Mizpa,18.358258,-66.085117,PR,1,2,mizpa.edu,,
243577,Universidad Politecnica de Puerto Rico,18.422195,-66.056084,PR,1,2,www.pupr.edu,,
241614,Universidad Teologica del Caribe,18.373928,-66.010617,PR,1,2,www.utcpr.edu,,
476805,University Academy of Hair Design,33.24134,-87.589651,AL,3,3,www.uahairdesign.com,,
196088,University at Buffalo,43.000942,-78.789458,NY,1,1,www.buffalo.edu,26001,4103
363934,University of Advancing Technology,33.377712,-111.976087,AZ,1,3,www.uat.edu,698,83
454953,University of Aesthetics & Cosmetology,41.906708,-87.671259,IL,3,3,www.universityofaesthetics.edu/,,
200800,University of Akron Main Campus,41.078551,-81.511679,OH,1,1,www.uakron.edu,13911,3090
200846,University of Akron Wayne College,40.861569,-81.790022,OH,2,1,www.wayne.uakron.edu,,
100663,University of Alabama at Birmingham,33.505697,-86.799345,AL,1,1,www.uab.edu,9459,2021
100706,University of Alabama in Huntsville,34.724557,-86.640449,AL,1,1,www.uah.edu,4545,1213
100733,University of Alabama System Office,33.207015,-87.529594,AL,1,1,www.uasystem.edu,,
102553,University of Alaska Anchorage,61.190163,-149.82619,AK,1,1,www.uaa.alaska.edu,3626,1744
102614,University of Alaska Fairbanks,64.85756,-147.823146,AK,1,1,www.uaf.edu,1557,775
102632,University of Alaska Southeast,58.384846,-134.638255,AK,1,1,www.uas.alaska.edu,384,162
103529,University of Alaska System of Higher Education,64.857516,-147.848969,AK,1,1,www.alaska.edu/,,
442930,University of Antelope Valley,34.683587,-118.134968,CA,1,3,www.uav.edu/,,
104179,University of Arizona,32.232672,-110.950815,AZ,1,1,www.arizona.edu,36166,7753
487296,University of Arizona-South,31.567832,-110.245117,AZ,1,1,uas.arizona.edu/,,
106397,University of Arkansas,36.070009,-94.176981,AR,1,1,www.uark.edu,21539,4967
106245,University of Arkansas at Little Rock,34.726644,-92.341835,AR,1,1,ualr.edu/www/,2035,805
106485,University of Arkansas at Monticello,33.590909,-91.811153,AR,1,1,www.uamont.edu/,,
106412,University of Arkansas at Pine Bluff,34.244031,-92.018683,AR,1,1,www.uapb.edu,6353,772
107743,University of Arkansas Community College Rich Mountain,34.590793,-94.2197,AR,2,1,www.uarichmountain.edu,,
106999,University of Arkansas Community College-Batesville,35.792923,-91.615852,AR,2,1,www.uaccb.edu,,
107725,University of Arkansas Community College-Hope,33.641665,-93.596762,AR,2,1,www.uacch.edu,,
107585,University of Arkansas Community College-Morrilton,35.172136,-92.728507,AR,2,1,www.uaccm.edu,1166,546
106263,University of Arkansas for Medical Sciences,34.749048,-92.320046,AR,1,1,www.uams.edu,,
108056,University of Arkansas System Office,34.775989,-92.343714,AR,1,1,WWW.UASYS.EDU,,
108092,University of Arkansas-Fort Smith,35.384184,-94.373729,AR,1,1,uafs.edu/,,
107664,University of Arkansas-Pulaski Technical College,34.78243,-92.299729,AR,2,1,www.pulaskitech.edu,,
161873,University of Baltimore,39.305834,-76.616591,MD,1,1,www.ubalt.edu,692,176
128744,University of Bridgeport,41.165587,-73.189352,CT,1,2,www.bridgeport.edu,6969,487
110635,University of California-Berkeley,37.871918,-122.260463,CA,1,1,www.berkeley.edu,82561,6182
110644,University of California-Davis,38.539895,-121.751958,CA,1,1,www.ucdavis.edu,68553,5762
110398,University of California-Hastings College of Law,37.780718,-122.415395,CA,1,1,www.uchastings.edu,,
110653,University of California-Irvine,33.648434,-117.841248,CA,1,1,www.uci.edu/,77816,6551
110662,University of California-Los Angeles,34.068892,-118.443901,CA,1,1,www.ucla.edu/,97112,6545
445188,University of California-Merced,37.366237,-120.424944,CA,1,1,www.ucmerced.edu,20888,2048
110671,University of California-Riverside,33.97588,-117.331098,CA,1,1,WWW.UCR.EDU,42629,5358
110680,University of California-San Diego,32.876598,-117.237793,CA,1,1,www.ucsd.edu,84208,5748
110699,University of California-San Francisco,37.762736,-122.458049,CA,1,1,www.ucsf.edu,,
110705,University of California-Santa Barbara,34.416297,-119.846426,CA,1,1,www.ucsb.edu,77112,4996
110714,University of California-Santa Cruz,36.995584,-122.058801,CA,1,1,www.ucsc.edu/,49181,4221
124557,University of California-System Administration Central Office,37.802222,-122.27134,CA,1,1,www.ucop.edu,,
106704,University of Central Arkansas,35.077945,-92.457672,AR,1,1,www.uca.edu,4922,1880
132903,University of Central Florida,28.60106,-81.198805,FL,1,1,www.ucf.edu/,34886,6416
176965,University of Central Missouri,38.759111,-93.737428,MO,1,1,www.ucmo.edu,5119,1605
206941,University of Central Oklahoma,35.658239,-97.470985,OK,1,1,www.uco.edu,5510,2357
237312,University of Charleston,38.332577,-81.618667,WV,1,2,www.ucwv.edu,1801,304
144050,University of Chicago,41.78917,-87.601196,IL,1,2,WWW.UCHICAGO.EDU,31484,1591
201955,University of Cincinnati-Blue Ash College,39.232995,-84.400438,OH,1,1,www.ucblueash.edu/,,
201946,University of Cincinnati-Clermont College,39.080645,-84.19437,OH,1,1,www.ucclermont.edu/,,
201885,University of Cincinnati-Main Campus,39.131159,-84.51428,OH,1,1,www.uc.edu,19370,5011
126614,University of Colorado Boulder,40.008781,-105.270823,CO,1,1,www.colorado.edu,34047,6439
126580,University of Colorado Colorado Springs,38.892735,-104.800296,CO,1,1,www.uccs.edu,9695,2085
126562,University of Colorado Denver/Anschutz Medical Campus,39.745149,-104.837722,CO,1,1,www.ucdenver.edu/,12252,1447
128300,University of Colorado System Office,39.74521,-104.983277,CO,1,1,www.cu.edu,,
129020,University of Connecticut,41.809098,-72.249948,CT,1,1,uconn.edu/,35980,3822
436827,University of Connecticut-Avery Point,41.317231,-72.063935,CT,1,1,uconn.edu/,242,80
463056,University of Connecticut-Hartford Campus,,,,,,,,
436836,University of Connecticut-Stamford,41.056081,-73.542206,CT,1,1,uconn.edu/,305,87
436818,University of Connecticut-Waterbury Campus,41.554736,-73.03881,CT,1,1,uconn.edu/,536,160
224323,University of Dallas,32.846202,-96.921573,TX,1,2,www.udallas.edu,2135,371
202480,University of Dayton,39.739547,-84.176113,OH,1,2,https://www.udayton.edu,17477,1845
130943,University of Delaware,39.679577,-75.752822,DE,1,1,www.udel.edu/,24456,4382
127060,University of Denver,39.678005,-104.963259,CO,1,2,www.du.edu,20322,1399
169716,University of Detroit Mercy,42.417168,-83.138369,MI,1,2,www.udmercy.edu,4542,532
153278,University of Dubuque,42.49726,-90.693428,IA,1,2,www.dbq.edu,1662,443
447801,University of East-West Medicine,37.3864,-121.997011,CA,1,3,www.uewm.edu,,
150534,University of Evansville,37.969955,-87.531963,IN,1,2,www.evansville.edu/,4033,537
134130,University of Florida,29.64629,-82.347911,FL,1,1,www.ufl.edu/,30118,6842
484473,University of Florida-Online,29.649413,-82.339848,FL,1,1,www.ufonline.ufl.edu,820,472
457402,University of Fort Lauderdale,26.147098,-80.204938,FL,1,2,uftl.edu/,,
139959,University of Georgia,33.956262,-83.374039,GA,1,1,www.uga.edu,22694,5433
240754,University of Guam,13.433047,144.803978,GU,1,1,www.uog.edu,,
129525,University of Hartford,41.796485,-72.714965,CT,1,2,www.hartford.edu,15526,1301
141565,University of Hawaii at Hilo,19.701854,-155.081329,HI,1,1,www.hilo.hawaii.edu,1618,374
141574,University of Hawaii at Manoa,21.298598,-157.818979,HI,1,1,www.manoa.hawaii.edu,7409,1974
141839,University of Hawaii Maui College,20.890561,-156.479854,HI,1,1,maui.hawaii.edu,,
141963,University of Hawaii System Office,21.299293,-157.817258,HI,1,1,www.hawaii.edu,,
141981,University of Hawaii-West Oahu,21.35531,-158.056403,HI,1,1,www.uhwo.hawaii.edu,1127,297
160065,University of Holy Cross,29.912539,-89.997055,LA,1,2,uhcno.edu,460,97
225511,University of Houston,29.720393,-95.343537,TX,1,1,www.uh.edu/,19860,4463
225414,University of Houston-Clear Lake,29.582523,-95.098129,TX,1,1,www.uhcl.edu/home,1057,264
225432,University of Houston-Downtown,29.763831,-95.35953,TX,1,1,www.uhd.edu,4187,939
229407,University of Houston-System Administration,29.720393,-95.343537,TX,1,1,www.uh.edu,,
225502,University of Houston-Victoria,28.816438,-96.978193,TX,1,1,www.uhv.edu,4616,319
142285,University of Idaho,46.726894,-117.024296,ID,1,1,www.uidaho.edu,5953,1660
145600,University of Illinois at Chicago,41.872651,-87.651145,IL,1,1,www.uic.edu,17931,3307
148654,University of Illinois at Springfield,39.729862,-89.614917,IL,1,1,www.uis.edu,1467,300
145637,University of Illinois at Urbana-Champaign,40.108864,-88.230309,IL,1,1,www.illinois.edu/,38093,7592
149587,University of Illinois University Administration,40.108488,-88.228381,IL,1,1,www.uillinois.edu,,
151263,University of Indianapolis,39.709671,-86.134747,IN,1,2,uindy.edu,7301,995
153658,University of Iowa,41.661935,-91.536425,IA,1,1,www.uiowa.edu,28494,5643
200156,University of Jamestown,46.914302,-98.698416,ND,1,2,www.uj.edu,1560,262
155317,University of Kansas,38.958549,-95.247567,KS,1,1,www.ku.edu,15015,4233
157085,University of Kentucky,38.038911,-84.504747,KY,1,1,www.uky.edu,20480,5117
117140,University of La Verne,34.10086,-117.772634,CA,1,2,www.laverne.edu/,8072,555
160658,University of Louisiana at Lafayette,30.215283,-92.01941,LA,1,1,www.louisiana.edu,11633,3024
159993,University of Louisiana at Monroe,32.527748,-92.07374,LA,1,1,www.ulm.edu,4563,1366
247083,University of Louisiana-System Administration,30.459815,-91.188679,LA,1,1,www.ulsystem.edu,,
157289,University of Louisville,38.215752,-85.758843,KY,1,1,www.louisville.edu,10404,2883
161253,University of Maine,44.899257,-68.669332,ME,1,1,www.umaine.edu/,12952,2230
161217,University of Maine at Augusta,44.337746,-69.796396,ME,1,1,www.uma.edu/,,
161226,University of Maine at Farmington,44.668,-70.147469,ME,1,1,www.umf.maine.edu,1880,435
161235,University of Maine at Fort Kent,47.250306,-68.588364,ME,1,1,www.umfk.maine.edu,481,172
161244,University of Maine at Machias,44.709895,-67.456534,ME,1,1,machias.edu,,
161341,University of Maine at Presque Isle,46.672285,-68.016343,ME,1,1,www.umpi.edu/,1491,177
161280,University of Maine-System Central Office,44.801896,-68.771724,ME,1,1,WWW.MAINE.EDU,,
437097,University of Management and Technology,38.89743,-77.072001,VA,1,3,www.umtweb.edu,,
200217,University of Mary,46.723767,-100.75274,ND,1,2,www.umary.edu/,1092,407
226471,University of Mary Hardin-Baylor,31.066798,-97.463479,TX,1,2,www.umhb.edu,8954,750
232681,University of Mary Washington,38.302206,-77.474392,VA,1,1,www.umw.edu,6270,972
163338,University of Maryland Eastern Shore,38.207386,-75.686852,MD,1,1,www.umes.edu,10231,715
163259,University of Maryland  Baltimore,39.29173,-76.624981,MD,1,1,www.umaryland.edu,,
163268,University of Maryland-Baltimore County,39.256686,-76.711607,MD,1,1,umbc.edu,10812,1538
163286,University of Maryland-College Park,38.988178,-76.944721,MD,1,1,www.umd.edu,30291,4551
163204,University of Maryland-University College,38.986299,-76.954104,MD,1,1,www.umuc.edu,,
166708,University of Massachusetts Medical School Worcester,42.277589,-71.760689,MA,1,1,www.umassmed.edu,,
166629,University of Massachusetts-Amherst,42.385999,-72.526728,MA,1,1,www.umass.edu,40822,4679
166638,University of Massachusetts-Boston,42.312881,-71.036865,MA,1,1,www.umb.edu,9886,1651
166665,University of Massachusetts-Central Office,42.35849,-71.060761,MA,1,1,www.massachusetts.edu,,
167987,University of Massachusetts-Dartmouth,41.628861,-71.005528,MA,1,1,www.umassd.edu,8211,1367
166513,University of Massachusetts-Lowell,42.65372,-71.325081,MA,1,1,www.uml.edu,11321,1738
220862,University of Memphis,35.118878,-89.938068,TN,1,1,www.memphis.edu,21392,2743
135726,University of Miami,25.72126,-80.278662,FL,1,2,www.miami.edu/,32528,2066
170976,University of Michigan-Ann Arbor,42.275921,-83.742769,MI,1,1,www.umich.edu,55504,6689
171137,University of Michigan-Dearborn,42.317287,-83.231417,MI,1,1,umdearborn.edu/,5328,1074
171146,University of Michigan-Flint,43.018777,-83.688474,MI,1,1,www.umflint.edu,4033,640
174075,University of Minnesota-Crookston,47.802021,-96.609863,MN,1,1,https://www.crk.umn.edu/,1288,209
174233,University of Minnesota-Duluth,46.817126,-92.084385,MN,1,1,www.d.umn.edu/,7976,2138
174251,University of Minnesota-Morris,45.589829,-95.901756,MN,1,1,www.morris.umn.edu/,3414,376
456959,University of Minnesota-Rochester,44.022339,-92.463471,MN,1,1,www.r.umn.edu/,1346,145
174066,University of Minnesota-Twin Cities,44.977886,-93.235352,MN,1,1,twin-cities.umn.edu/,49129,5880
176017,University of Mississippi,34.365529,-89.537434,MS,1,1,www.olemiss.edu,17918,3964
178396,University of Missouri-Columbia,38.941015,-92.326429,MO,1,1,missouri.edu/,21107,4772
178402,University of Missouri-Kansas City,39.035366,-94.578039,MO,1,1,www.umkc.edu/,5138,1212
178420,University of Missouri-St Louis,38.711297,-90.308886,MO,1,1,www.umsl.edu/,1947,441
178439,University of Missouri-System Office,38.936366,-92.340936,MO,1,1,www.umsystem.edu/,,
101693,University of Mobile,30.793247,-88.128934,AL,1,2,www.umobile.edu,935,224
101709,University of Montevallo,33.10625,-86.865099,AL,1,1,www.montevallo.edu,2334,477
199069,University of Mount Olive,35.206314,-78.071265,NC,1,2,https://www.umo.edu,2652,293
204185,University of Mount Union,40.905093,-81.108624,OH,1,2,www.mountunion.edu,2525,642
181215,University of Nebraska at Kearney,40.701287,-99.09807,NE,1,1,www.unk.edu,2815,1008
181394,University of Nebraska at Omaha,41.257746,-96.010797,NE,1,1,www.unomaha.edu,5549,2069
181428,University of Nebraska Medical Center,41.256312,-95.973966,NE,1,1,www.unmc.edu,,
181747,University of Nebraska-Central Administration System Office,40.827494,-96.665203,NE,1,1,https://www.nebraska.edu,,
181464,University of Nebraska-Lincoln,40.817598,-96.700508,NE,1,1,www.unl.edu/,11193,4860
182281,University of Nevada-Las Vegas,36.106994,-115.141153,NV,1,1,www.unlv.edu/,8533,3859
182290,University of Nevada-Reno,39.543642,-119.815377,NV,1,1,www.unr.edu/,9644,3353
161457,University of New England,43.458172,-70.385882,ME,1,2,www.une.edu/,4883,722
183071,University of New Hampshire at Manchester,42.990331,-71.468764,NH,1,1,manchester.unh.edu,232,57
183044,University of New Hampshire-Main Campus,43.134235,-70.934512,NH,1,1,www.unh.edu,20203,2881
182829,University of New Hampshire-School of Law,43.207371,-71.545152,NH,1,1,https://law.unh.edu,,
129941,University of New Haven,41.291314,-72.961472,CT,1,2,www.newhaven.edu,10720,1128
187958,University of New Mexico-Gallup Campus,35.502662,-108.727252,NM,2,1,www.gallup.unm.edu,,
187976,University of New Mexico-Los Alamos Campus,35.886391,-106.316369,NM,2,1,losalamos.unm.edu,,
187985,University of New Mexico-Main Campus,35.083868,-106.620155,NM,1,1,www.unm.edu,15582,3402
188225,University of New Mexico-Taos Campus,36.348861,-105.651709,NM,2,1,taos.unm.edu/index.html,,
188049,University of New Mexico-Valencia County Campus,34.728683,-106.705371,NM,2,1,vc.unm.edu/,,
159939,University of New Orleans,30.028539,-90.068506,LA,1,1,www.uno.edu,3409,876
101879,University of North Alabama,34.806738,-87.681361,AL,1,1,www.una.edu,4408,1196
199111,University of North Carolina at Asheville,35.616618,-82.565259,NC,1,1,https://www.unca.edu,3523,665
199120,University of North Carolina at Chapel Hill,35.911769,-79.050969,NC,1,1,www.unc.edu,34889,4228
199139,University of North Carolina at Charlotte,35.306022,-80.730919,NC,1,1,www.uncc.edu,17518,3453
199148,University of North Carolina at Greensboro,36.067503,-79.809844,NC,1,1,www.uncg.edu,9038,2864
199281,University of North Carolina at Pembroke,34.687231,-79.201895,NC,1,1,www.uncp.edu,4573,1091
199184,University of North Carolina School of the Arts,36.07482,-80.236625,NC,1,1,www.uncsa.edu/,667,213
199175,University of North Carolina System,35.909446,-79.030578,NC,1,1,www.northcarolina.edu,,
199218,University of North Carolina Wilmington,34.225223,-77.875527,NC,1,1,www.uncw.edu,10443,2223
200280,University of North Dakota,47.921654,-97.071738,ND,1,1,und.edu,5144,1928
136172,University of North Florida,30.270917,-81.507853,FL,1,1,www.unf.edu,11346,1981
482680,University of North Georgia,34.530219,-83.985694,GA,1,1,www.ung.edu,10210,3955
227216,University of North Texas,33.211178,-97.148422,TX,1,1,www.unt.edu,16826,4859
484905,University of North Texas at Dallas,32.65708,-96.801901,TX,1,1,untdallas.edu,1863,280
228909,University of North Texas Health Science Center,32.749818,-97.368897,TX,1,1,www.unthsc.edu,,
443711,University of North Texas System,32.781634,-96.794931,TX,1,1,untsystem.unt.edu/,,
127741,University of Northern Colorado,40.410855,-104.692777,CO,1,1,www.unco.edu,6783,2166
154095,University of Northern Iowa,42.514923,-92.459703,IA,1,1,www.uni.edu,5196,2000
204486,University of Northwestern Ohio,40.76005,-84.150423,OH,1,2,www.unoh.edu,,
174491,University of Northwestern-St Paul,45.032969,-93.171579,MN,1,2,https://www.unwsp.edu,1300,436
152080,University of Notre Dame,41.703058,-86.238959,IN,1,2,www.nd.edu,19505,2046
207342,University of Oklahoma-Health Sciences Center,35.47928,-97.496289,OK,1,1,ouhsc.edu,,
